"DateTime";"Players";"Average Players"
"2024-02-06 00:00:00";70501;60686
"2024-02-07 00:00:00";68536;59613
"2024-02-08 00:00:00";66701;58614
"2024-02-09 00:00:00";73246;60284
"2024-02-10 00:00:00";76709;66616
"2024-02-11 00:00:00";78638;67768
"2024-02-12 00:00:00";67981;60537
"2024-02-13 00:00:00";67248;58118
"2024-02-14 00:00:00";61459;53570
"2024-02-15 00:00:00";62168;53518
"2024-02-16 00:00:00";64777;55937
"2024-02-17 00:00:00";72197;62416
"2024-02-18 00:00:00";74427;63905
"2024-02-19 00:00:00";66425;58386
"2024-02-20 00:00:00";63558;54234
"2024-02-21 00:00:00";64087;53798
"2024-02-22 00:00:00";62839;52631
"2024-02-23 00:00:00";70758;56157
"2024-02-24 00:00:00";75543;63233
"2024-02-25 00:00:00";74434;62617
"2024-02-26 00:00:00";64661;53682
"2024-02-27 00:00:00";62925;51062
"2024-02-28 00:00:00";61525;49967
"2024-02-29 00:00:00";60542;48964
"2024-03-01 00:00:00";62140;51215
"2024-03-02 00:00:00";75398;61856
"2024-03-03 00:00:00";71874;60686
"2024-03-04 00:00:00";65589;52479
"2024-03-05 00:00:00";62496;49192
"2024-03-06 00:00:00";59717;47726
"2024-03-07 00:00:00";59689;47144
"2024-03-08 00:00:00";68183;51256
"2024-03-09 00:00:00";71173;57781
"2024-03-10 00:00:00";70938;58630
"2024-03-11 00:00:00";61981;48902
"2024-03-12 00:00:00";59565;45505
"2024-03-13 00:00:00";57093;44432
"2024-03-14 00:00:00";56960;44393
"2024-03-15 00:00:00";59951;46203
"2024-03-16 00:00:00";65424;52097
"2024-03-17 00:00:00";65908;53153
"2024-03-18 00:00:00";56168;44094
"2024-03-19 00:00:00";54436;41320
"2024-03-20 00:00:00";52809;40686
"2024-03-21 00:00:00";51015;39543
"2024-03-22 00:00:00";60712;43875
"2024-03-23 00:00:00";67872;53906
"2024-03-24 00:00:00";66393;53860
"2024-03-25 00:00:00";57797;45072
"2024-03-26 00:00:00";55942;42445
"2024-03-27 00:00:00";80039;51076
"2024-03-28 00:00:00";77496;61275
"2024-03-29 00:00:00";80384;62383
"2024-03-30 00:00:00";81835;65899
"2024-03-31 00:00:00";80119;65504
"2024-04-01 00:00:00";77184;58071
"2024-04-02 00:00:00";67882;51254
"2024-04-03 00:00:00";65870;50639
"2024-04-04 00:00:00";66056;53885
"2024-04-05 00:00:00";75249;57368
"2024-04-06 00:00:00";78294;62494
"2024-04-07 00:00:00";78803;60828
"2024-04-08 00:00:00";69063;52658
"2024-04-09 00:00:00";66448;48710
"2024-04-10 00:00:00";61845;46378
"2024-04-11 00:00:00";60773;45486
"2024-04-12 00:00:00";63318;47992
"2024-04-13 00:00:00";70948;55755
"2024-04-14 00:00:00";71205;56275
"2024-04-15 00:00:00";64309;47368
"2024-04-16 00:00:00";60932;43998
"2024-04-17 00:00:00";58698;43322
"2024-04-18 00:00:00";59283;43668
"2024-04-19 00:00:00";65935;46395
"2024-04-20 00:00:00";69575;53605
"2024-04-21 00:00:00";68782;53938
"2024-04-22 00:00:00";64276;47394
"2024-04-23 00:00:00";61958;44422
"2024-04-24 00:00:00";57542;42146
"2024-04-25 00:00:00";57958;42431
"2024-04-26 00:00:00";59125;44593
"2024-04-27 00:00:00";68556;53844
"2024-04-28 00:00:00";69833;53105
"2024-04-29 00:00:00";61352;47116
"2024-04-30 00:00:00";59385;44781
"2024-05-01 00:00:00";69548;50994
"2024-05-02 00:00:00";61683;49177
"2024-05-03 00:00:00";67416;50756
"2024-05-04 00:00:00";70135;55388
"2024-05-05 00:00:00";69920;55281
"2024-05-06 00:00:00";64023;48173
"2024-05-07 00:00:00";60257;43617
"2024-05-08 00:00:00";56735;42194
"2024-05-09 00:00:00";57877;42750
"2024-05-10 00:00:00";58734;44008
"2024-05-11 00:00:00";64431;48986
"2024-05-12 00:00:00";63843;49984
"2024-05-13 00:00:00";57623;43190
"2024-05-14 00:00:00";55085;40404
"2024-05-15 00:00:00";51914;40054
"2024-05-16 00:00:00";56932;42062
"2024-05-17 00:00:00";60222;43072
"2024-05-18 00:00:00";61961;48230
"2024-05-19 00:00:00";60816;48509
"2024-05-20 00:00:00";57456;42366
"2024-05-21 00:00:00";52409;38496
"2024-05-22 00:00:00";49723;37341
"2024-05-23 00:00:00";46225;34651
"2024-05-24 00:00:00";47584;35495
"2024-05-25 00:00:00";50687;39935
"2024-05-26 00:00:00";51248;40588
"2024-05-27 00:00:00";50006;38038
"2024-05-28 00:00:00";45981;34517
"2024-05-29 00:00:00";45637;33877
"2024-05-30 00:00:00";45379;34226
"2024-05-31 00:00:00";51385;37016
"2024-06-01 00:00:00";55481;43686
"2024-06-02 00:00:00";54713;43553
"2024-06-03 00:00:00";50490;38666
"2024-06-04 00:00:00";49208;36597
"2024-06-05 00:00:00";46047;34914
"2024-06-06 00:00:00";45985;34434
"2024-06-07 00:00:00";47439;35905
"2024-06-08 00:00:00";50941;40094
"2024-06-09 00:00:00";53221;41774
"2024-06-10 00:00:00";48300;39065
"2024-06-11 00:00:00";47292;35394
"2024-06-12 00:00:00";45812;34654
"2024-06-13 00:00:00";44118;33454
"2024-06-14 00:00:00";50134;35869
"2024-06-15 00:00:00";51834;40479
"2024-06-16 00:00:00";51160;40759
"2024-06-17 00:00:00";47511;36659
"2024-06-18 00:00:00";92478;49678
"2024-06-19 00:00:00";80387;62916
"2024-06-20 00:00:00";71791;55476
"2024-06-21 00:00:00";68035;52114
"2024-06-22 00:00:00";72776;57150
"2024-06-23 00:00:00";73294;58263
"2024-06-24 00:00:00";65906;50862
"2024-06-25 00:00:00";62098;46883
"2024-06-26 00:00:00";57841;44918
"2024-06-27 00:00:00";57403;44202
"2024-06-28 00:00:00";60646;44228
"2024-06-29 00:00:00";60125;48124
"2024-06-30 00:00:00";59547;48467
"2024-07-01 00:00:00";53428;42315
"2024-07-02 00:00:00";48903;38134
"2024-07-03 00:00:00";47641;37279
"2024-07-04 00:00:00";45742;36144
"2024-07-05 00:00:00";47664;36550
"2024-07-06 00:00:00";51170;40342
"2024-07-07 00:00:00";52856;42211
"2024-07-08 00:00:00";48546;38159
"2024-07-09 00:00:00";46762;36380
"2024-07-10 00:00:00";45276;35700
"2024-07-11 00:00:00";44831;35222
"2024-07-12 00:00:00";50871;37894
"2024-07-13 00:00:00";52452;42338
"2024-07-14 00:00:00";54044;43967
"2024-07-15 00:00:00";51011;40762
"2024-07-16 00:00:00";49841;39218
"2024-07-17 00:00:00";49168;38790
"2024-07-18 00:00:00";49724;37818
"2024-07-19 00:00:00";45041;35469
"2024-07-20 00:00:00";100608;56063
"2024-07-21 00:00:00";72388;61651
"2024-07-22 00:00:00";65130;52913
"2024-07-23 00:00:00";64133;51609
"2024-07-24 00:00:00";61823;49920
"2024-07-25 00:00:00";59654;48794
"2024-07-26 00:00:00";65444;50495
"2024-07-27 00:00:00";66604;54999
"2024-07-28 00:00:00";65815;54893
"2024-07-29 00:00:00";61341;49915
"2024-07-30 00:00:00";58475;46886
"2024-07-31 00:00:00";55636;45416
"2024-08-01 00:00:00";55008;44635
"2024-08-02 00:00:00";56531;45001
"2024-08-03 00:00:00";60857;49575
"2024-08-04 00:00:00";63143;52059
"2024-08-05 00:00:00";57357;46697
"2024-08-06 00:00:00";54767;43922
"2024-08-07 00:00:00";52903;42598
"2024-08-08 00:00:00";52614;42713
"2024-08-09 00:00:00";57470;44723
"2024-08-10 00:00:00";58852;48454
"2024-08-11 00:00:00";59951;50017
"2024-08-12 00:00:00";55179;45073
"2024-08-13 00:00:00";53784;42757
"2024-08-14 00:00:00";52107;42112
"2024-08-15 00:00:00";52005;42035
"2024-08-16 00:00:00";53213;42128
"2024-08-17 00:00:00";57368;46642
"2024-08-18 00:00:00";59184;48762
"2024-08-19 00:00:00";53681;43775
"2024-08-20 00:00:00";50593;40747
"2024-08-21 00:00:00";68185;45734
"2024-08-22 00:00:00";60465;48814
"2024-08-23 00:00:00";61559;46975
"2024-08-24 00:00:00";62836;50176
"2024-08-25 00:00:00";65265;54015
"2024-08-26 00:00:00";58522;47727
"2024-08-27 00:00:00";55507;44027
"2024-08-28 00:00:00";52568;41970
"2024-08-29 00:00:00";51056;41560
"2024-08-30 00:00:00";53366;42744
"2024-08-31 00:00:00";57934;47418
"2024-09-01 00:00:00";58638;48265
"2024-09-02 00:00:00";56301;45694
"2024-09-03 00:00:00";51962;41251
"2024-09-04 00:00:00";52769;41694
"2024-09-05 00:00:00";51642;39482
"2024-09-06 00:00:00";56323;42406
"2024-09-07 00:00:00";59917;48242
"2024-09-08 00:00:00";60973;49450
"2024-09-09 00:00:00";54361;41987
"2024-09-10 00:00:00";50834;38423
"2024-09-11 00:00:00";48790;37449
"2024-09-12 00:00:00";47809;36568
"2024-09-13 00:00:00";49452;37620
"2024-09-14 00:00:00";55917;43100
"2024-09-15 00:00:00";58949;46316
"2024-09-16 00:00:00";52768;42847
"2024-09-17 00:00:00";48541;39268
"2024-09-18 00:00:00";48720;37121
"2024-09-19 00:00:00";48251;36586
"2024-09-20 00:00:00";54249;39428
"2024-09-21 00:00:00";57537;45366
"2024-09-22 00:00:00";58306;46324
"2024-09-23 00:00:00";52205;39679
"2024-09-24 00:00:00";49652;37156
"2024-09-25 00:00:00";47152;35615
"2024-09-26 00:00:00";46643;35205
"2024-09-27 00:00:00";48686;36489
"2024-09-28 00:00:00";57790;45537
"2024-09-29 00:00:00";60120;46368
"2024-09-30 00:00:00";52630;41434
"2024-10-01 00:00:00";49822;40353
"2024-10-02 00:00:00";99019;55688
"2024-10-03 00:00:00";83027;69383
"2024-10-04 00:00:00";83190;64925
"2024-10-05 00:00:00";86984;70522
"2024-10-06 00:00:00";87536;70444
"2024-10-07 00:00:00";75568;61848
"2024-10-08 00:00:00";72179;54699
"2024-10-09 00:00:00";67710;51807
"2024-10-10 00:00:00";65799;50221
"2024-10-11 00:00:00";70680;52493
"2024-10-12 00:00:00";78427;59248
"2024-10-13 00:00:00";78384;62003
"2024-10-14 00:00:00";68562;52714
"2024-10-15 00:00:00";65443;48582
"2024-10-16 00:00:00";63790;48648
"2024-10-17 00:00:00";64161;48800
"2024-10-18 00:00:00";72103;52035
"2024-10-19 00:00:00";75692;59600
"2024-10-20 00:00:00";75821;59961
"2024-10-21 00:00:00";66692;50130
"2024-10-22 00:00:00";64053;47694
"2024-10-23 00:00:00";60972;45653
"2024-10-24 00:00:00";59573;44655
"2024-10-25 00:00:00";61837;46910
"2024-10-26 00:00:00";72361;55644
"2024-10-27 00:00:00";71029;55811
"2024-10-28 00:00:00";64210;47947
"2024-10-29 00:00:00";60411;44948
"2024-10-30 00:00:00";59274;44058
"2024-10-31 00:00:00";57865;43345
"2024-11-01 00:00:00";66958;46315
"2024-11-02 00:00:00";67567;53545
"2024-11-03 00:00:00";67560;53144
"2024-11-04 00:00:00";61189;46547
"2024-11-05 00:00:00";57089;42915
"2024-11-06 00:00:00";54787;41287
"2024-11-07 00:00:00";54254;40393
"2024-11-08 00:00:00";55817;42049
"2024-11-09 00:00:00";61923;48507
"2024-11-10 00:00:00";62868;49538
"2024-11-11 00:00:00";60619;45995
"2024-11-12 00:00:00";56270;41917
"2024-11-13 00:00:00";58553;44621
"2024-11-14 00:00:00";64273;48766
"2024-11-15 00:00:00";72172;52486
"2024-11-16 00:00:00";76471;60317
"2024-11-17 00:00:00";74753;59995
"2024-11-18 00:00:00";65496;49671
"2024-11-19 00:00:00";61704;46250
"2024-11-20 00:00:00";60700;45047
"2024-11-21 00:00:00";58833;44046
"2024-11-22 00:00:00";60377;45699
"2024-11-23 00:00:00";67047;52119
"2024-11-24 00:00:00";66804;52981
"2024-11-25 00:00:00";60277;45492
"2024-11-26 00:00:00";57952;43391
"2024-11-27 00:00:00";57241;42948
"2024-11-28 00:00:00";55277;41697
"2024-11-29 00:00:00";64049;46625
"2024-11-30 00:00:00";70503;55902
"2024-12-01 00:00:00";66948;53782
"2024-12-02 00:00:00";60101;45317
"2024-12-03 00:00:00";56710;42237
"2024-12-04 00:00:00";54186;40671
"2024-12-05 00:00:00";53588;39570
"2024-12-06 00:00:00";53012;39274
"2024-12-07 00:00:00";57220;44597
"2024-12-08 00:00:00";57859;45431
"2024-12-09 00:00:00";52625;39398
"2024-12-10 00:00:00";51477;38018
"2024-12-11 00:00:00";49830;36779
"2024-12-12 00:00:00";48113;35827
"2024-12-13 00:00:00";120085;65893
"2024-12-14 00:00:00";103186;87881
"2024-12-15 00:00:00";96387;81955
"2024-12-16 00:00:00";83720;68820
"2024-12-17 00:00:00";83313;67123
"2024-12-18 00:00:00";78759;63739
"2024-12-19 00:00:00";76931;61905
"2024-12-20 00:00:00";76300;61218
"2024-12-21 00:00:00";80496;67136
"2024-12-22 00:00:00";81581;68046
"2024-12-23 00:00:00";78213;63259
"2024-12-24 00:00:00";74353;59602
"2024-12-25 00:00:00";70040;56878
"2024-12-26 00:00:00";71204;57282
"2024-12-27 00:00:00";81232;61158
"2024-12-28 00:00:00";77947;66211
"2024-12-29 00:00:00";75482;65381
"2024-12-30 00:00:00";73569;61032
"2024-12-31 00:00:00";67226;56162
"2025-01-01 00:00:00";66420;57751
"2025-01-02 00:00:00";64563;54515
"2025-01-03 00:00:00";66300;55258
"2025-01-04 00:00:00";70012;60829
"2025-01-05 00:00:00";71835;62943
"2025-01-06 00:00:00";69811;59379
"2025-01-07 00:00:00";64387;54662
"2025-01-08 00:00:00";61402;52323
"2025-01-09 00:00:00";60151;52023
"2025-01-10 00:00:00";69820;56794
"2025-01-11 00:00:00";74364;64407
"2025-01-12 00:00:00";74443;65476
"2025-01-13 00:00:00";64872;57453
"2025-01-14 00:00:00";60070;52573
"2025-01-15 00:00:00";57000;49879
"2025-01-16 00:00:00";57284;50175
"2025-01-17 00:00:00";58987;50734
"2025-01-18 00:00:00";67093;57540
"2025-01-19 00:00:00";67330;59177
"2025-01-20 00:00:00";58825;53381
"2025-01-21 00:00:00";55352;48771
"2025-01-22 00:00:00";52979;46730
"2025-01-23 00:00:00";51701;45944
"2025-01-24 00:00:00";58855;48839
"2025-01-25 00:00:00";61835;54496
"2025-01-26 00:00:00";63308;55814
"2025-01-27 00:00:00";56044;49232
"2025-01-28 00:00:00";52862;45988
"2025-01-29 00:00:00";49456;44739
"2025-01-30 00:00:00";48883;43872
"2025-01-31 00:00:00";57761;46458
"2025-02-01 00:00:00";63340;55780
"2025-02-02 00:00:00";65552;57761
"2025-02-03 00:00:00";57291;51187
"2025-02-04 00:00:00";53592;48210
"2025-02-05 00:00:00";51357;46183
"2025-02-06 00:00:00";68629;50580
"2025-02-07 00:00:00";73287;60681
"2025-02-08 00:00:00";76702;65742
"2025-02-09 00:00:00";76959;67093
"2025-02-10 00:00:00";64638;56948
"2025-02-11 00:00:00";61666;53706
"2025-02-12 00:00:00";69496;55238
"2025-02-13 00:00:00";64567;56568
"2025-02-14 00:00:00";63930;54373
"2025-02-15 00:00:00";71998;61389
"2025-02-16 00:00:00";72982;63485
"2025-02-17 00:00:00";64544;57081
"2025-02-18 00:00:00";61280;52154
"2025-02-19 00:00:00";58523;50321
"2025-02-20 00:00:00";57822;49110
"2025-02-21 00:00:00";63755;52007
"2025-02-22 00:00:00";71728;61025
"2025-02-23 00:00:00";70225;61670
"2025-02-24 00:00:00";61634;52497
"2025-02-25 00:00:00";57249;48374
"2025-02-26 00:00:00";55557;46917
"2025-02-27 00:00:00";55031;46570
"2025-02-28 00:00:00";54292;46212
"2025-03-01 00:00:00";65324;54383
"2025-03-02 00:00:00";65004;55719
"2025-03-03 00:00:00";60440;50100
"2025-03-04 00:00:00";53172;44433
"2025-03-05 00:00:00";51154;42764
"2025-03-06 00:00:00";49680;41560
"2025-03-07 00:00:00";57811;45837
"2025-03-08 00:00:00";62599;53450
"2025-03-09 00:00:00";62860;53858
"2025-03-10 00:00:00";54198;45482
"2025-03-11 00:00:00";51789;42306
"2025-03-12 00:00:00";49732;41012
"2025-03-13 00:00:00";49745;40886
"2025-03-14 00:00:00";53454;43296
"2025-03-15 00:00:00";61530;50158
"2025-03-16 00:00:00";61808;51448
"2025-03-17 00:00:00";52831;43530
"2025-03-18 00:00:00";49891;41003
"2025-03-19 00:00:00";101881;58184
"2025-03-20 00:00:00";81233;70046
"2025-03-21 00:00:00";84658;67657
"2025-03-22 00:00:00";90505;75526
"2025-03-23 00:00:00";90468;76706
"2025-03-24 00:00:00";74488;62216
"2025-03-25 00:00:00";69473;57566
"2025-03-26 00:00:00";67013;55265
"2025-03-27 00:00:00";64779;54052
"2025-03-28 00:00:00";68548;56434
"2025-03-29 00:00:00";79589;65961
"2025-03-30 00:00:00";77684;65208
"2025-03-31 00:00:00";68685;56285
"2025-04-01 00:00:00";63160;50842
"2025-04-02 00:00:00";60540;48680
"2025-04-03 00:00:00";61727;49224
"2025-04-04 00:00:00";65679;51873
"2025-04-05 00:00:00";71082;58016
"2025-04-06 00:00:00";69820;58101
"2025-04-07 00:00:00";61676;48980
"2025-04-08 00:00:00";58083;45733
"2025-04-09 00:00:00";55482;43312
"2025-04-10 00:00:00";55214;43450
"2025-04-11 00:00:00";62971;47540
"2025-04-12 00:00:00";68928;56273
"2025-04-13 00:00:00";67746;55954
"2025-04-14 00:00:00";60712;47629
"2025-04-15 00:00:00";55591;43701
"2025-04-16 00:00:00";54406;42686
"2025-04-17 00:00:00";53628;41998
"2025-04-18 00:00:00";64436;47728
"2025-04-19 00:00:00";62006;50562
"2025-04-20 00:00:00";60526;50634
"2025-04-21 00:00:00";61648;47304
"2025-04-22 00:00:00";52393;40782
"2025-04-23 00:00:00";49729;38249
"2025-04-24 00:00:00";48347;37427
"2025-04-25 00:00:00";53198;40641
"2025-04-26 00:00:00";57696;47005
"2025-04-27 00:00:00";59422;46565
"2025-04-28 00:00:00";52003;41611
"2025-04-29 00:00:00";48236;37819
"2025-04-30 00:00:00";46135;36729
"2025-05-01 00:00:00";49104;40331
"2025-05-02 00:00:00";52916;40888
"2025-05-03 00:00:00";55131;45043
"2025-05-04 00:00:00";55982;45590
"2025-05-05 00:00:00";48477;40050
"2025-05-06 00:00:00";44971;35318
"2025-05-07 00:00:00";43678;34110
"2025-05-08 00:00:00";44663;35036
"2025-05-09 00:00:00";48664;37115
"2025-05-10 00:00:00";53849;43624
"2025-05-11 00:00:00";59602;48692
"2025-05-12 00:00:00";53158;42775
"2025-05-13 00:00:00";49247;39143
"2025-05-14 00:00:00";47824;37820
"2025-05-15 00:00:00";46348;37028
"2025-05-16 00:00:00";53951;40271
"2025-05-17 00:00:00";58277;47029
"2025-05-18 00:00:00";58541;48326
"2025-05-19 00:00:00";53290;42751
"2025-05-20 00:00:00";49646;39460
"2025-05-21 00:00:00";73354;46944
"2025-05-22 00:00:00";63474;51242
"2025-05-23 00:00:00";62419;48923
"2025-05-24 00:00:00";67369;54408
"2025-05-25 00:00:00";67604;55344
"2025-05-26 00:00:00";63188;50515
"2025-05-27 00:00:00";56330;44804
"2025-05-28 00:00:00";53459;43149
"2025-05-29 00:00:00";55749;43511
"2025-05-30 00:00:00";58269;43903
"2025-05-31 00:00:00";58476;48168
"2025-06-01 00:00:00";59885;49140
"2025-06-02 00:00:00";52633;44247
"2025-06-03 00:00:00";50844;40315
"2025-06-04 00:00:00";49595;39305
"2025-06-05 00:00:00";49186;39016
"2025-06-06 00:00:00";50379;39472
"2025-06-07 00:00:00";54573;43922
"2025-06-08 00:00:00";56004;45294
"2025-06-09 00:00:00";53231;41424
"2025-06-10 00:00:00";48153;37617
"2025-06-11 00:00:00";45665;36398
"2025-06-12 00:00:00";45098;35875
"2025-06-13 00:00:00";52280;38735
"2025-06-14 00:00:00";52569;42666
"2025-06-15 00:00:00";53368;43436
"2025-06-16 00:00:00";48881;39306
"2025-06-17 00:00:00";45187;36203
"2025-06-18 00:00:00";43395;34925
"2025-06-19 00:00:00";45732;36090
"2025-06-20 00:00:00";45031;35639
"2025-06-21 00:00:00";48605;39340
"2025-06-22 00:00:00";49733;40787
"2025-06-23 00:00:00";47442;38288
"2025-06-24 00:00:00";45387;36119
"2025-06-25 00:00:00";99050;53324
"2025-06-26 00:00:00";75231;63435
"2025-06-27 00:00:00";76837;59346
"2025-06-28 00:00:00";75088;62232
"2025-06-29 00:00:00";74103;61731
"2025-06-30 00:00:00";63271;52671
"2025-07-01 00:00:00";59659;48556
"2025-07-02 00:00:00";54996;44928
"2025-07-03 00:00:00";53021;43278
"2025-07-04 00:00:00";56838;45562
"2025-07-05 00:00:00";58655;48476
"2025-07-06 00:00:00";60342;50240
"2025-07-07 00:00:00";54634;45059
"2025-07-08 00:00:00";51649;42496
"2025-07-09 00:00:00";50230;41311
"2025-07-10 00:00:00";48451;39894
"2025-07-11 00:00:00";54129;41995
"2025-07-12 00:00:00";56910;47569
"2025-07-13 00:00:00";58416;49261
"2025-07-14 00:00:00";54286;44809
"2025-07-15 00:00:00";51566;42443
"2025-07-16 00:00:00";51747;41158
"2025-07-17 00:00:00";45297;37828
"2025-07-18 00:00:00";48622;39732
"2025-07-19 00:00:00";126827;58172
"2025-07-20 00:00:00";72275;62846
"2025-07-21 00:00:00";73457;57994
"2025-07-22 00:00:00";66643;55931
"2025-07-23 00:00:00";63859;52842
"2025-07-24 00:00:00";61672;51745
"2025-07-25 00:00:00";66876;53819
"2025-07-26 00:00:00";70279;58394
"2025-07-27 00:00:00";70774;60143
"2025-07-28 00:00:00";64211;54306
"2025-07-29 00:00:00";61141;50633
"2025-07-30 00:00:00";58439;49005
"2025-07-31 00:00:00";57894;48586
"2025-08-01 00:00:00";61071;50232
"2025-08-02 00:00:00";66487;55313
"2025-08-03 00:00:00";69180;57709
"2025-08-04 00:00:00";62722;52333
"2025-08-05 00:00:00";59102;48489
"2025-08-06 00:00:00";58533;47453
"2025-08-07 00:00:00";57068;47110
"2025-08-08 00:00:00";61340;48109
"2025-08-09 00:00:00";62912;52462
"2025-08-10 00:00:00";63756;53906
"2025-08-11 00:00:00";58731;48462
"2025-08-12 00:00:00";55748;45234
"2025-08-13 00:00:00";53166;43793
"2025-08-14 00:00:00";52776;43179
"2025-08-15 00:00:00";55502;44672
"2025-08-16 00:00:00";58885;48568
"2025-08-17 00:00:00";62285;51594
"2025-08-18 00:00:00";58646;47769
"2025-08-19 00:00:00";54929;44420
"2025-08-20 00:00:00";53645;43465
"2025-08-21 00:00:00";53015;42671
"2025-08-22 00:00:00";60139;45653
"2025-08-23 00:00:00";62650;51237
"2025-08-24 00:00:00";63493;52570
"2025-08-25 00:00:00";57539;46286
"2025-08-26 00:00:00";66362;46811
"2025-08-27 00:00:00";60420;48387
"2025-08-28 00:00:00";56325;44966
"2025-08-29 00:00:00";58251;46030
"2025-08-30 00:00:00";61556;49812
"2025-08-31 00:00:00";63128;50989
"2025-09-01 00:00:00";57818;46565
"2025-09-02 00:00:00";51413;40209
"2025-09-03 00:00:00";51264;39662
"2025-09-04 00:00:00";48436;37961
"2025-09-05 00:00:00";55378;40442
"2025-09-06 00:00:00";58171;46686
"2025-09-07 00:00:00";59081;47894
"2025-09-08 00:00:00";53331;40986
"2025-09-09 00:00:00";50520;38158
"2025-09-10 00:00:00";61682;41762
"2025-09-11 00:00:00";58516;44184
"2025-09-12 00:00:00";55858;42072
"2025-09-13 00:00:00";60924;46780
"2025-09-14 00:00:00";60400;47258
"2025-09-15 00:00:00";52476;39714
"2025-09-16 00:00:00";49923;37098
"2025-09-17 00:00:00";47007;34924
"2025-09-18 00:00:00";46061;34497
"2025-09-19 00:00:00";52374;37066
"2025-09-20 00:00:00";55023;42756
"2025-09-21 00:00:00";54561;43251
"2025-09-22 00:00:00";48535;36783
"2025-09-23 00:00:00";46469;35211
"2025-09-24 00:00:00";46354;33750
"2025-09-25 00:00:00";41471;31674
"2025-09-26 00:00:00";48018;35729
"2025-09-27 00:00:00";52586;40953
"2025-09-28 00:00:00";54323;41475
"2025-09-29 00:00:00";47161;36569
"2025-09-30 00:00:00";44226;34374
"2025-10-01 00:00:00";46144;36168
"2025-10-02 00:00:00";46112;37008
"2025-10-03 00:00:00";50824;38364
"2025-10-04 00:00:00";53471;42431
"2025-10-05 00:00:00";56902;43361
"2025-10-06 00:00:00";45744;37556
"2025-10-07 00:00:00";44051;34393
"2025-10-08 00:00:00";43801;34511
"2025-10-09 00:00:00";43494;32941
"2025-10-10 00:00:00";45005;33797
"2025-10-11 00:00:00";50675;37887
"2025-10-12 00:00:00";51520;40435
"2025-10-13 00:00:00";48414;36769
"2025-10-14 00:00:00";45810;33871
"2025-10-15 00:00:00";86787;47804
"2025-10-16 00:00:00";72546;58557
"2025-10-17 00:00:00";79837;57846
"2025-10-18 00:00:00";79562;63612
"2025-10-19 00:00:00";54997;64994
"2025-10-19 01:00:00";57086;64965
"2025-10-19 02:00:00";59540;64863
"2025-10-19 03:00:00";60192;64644
"2025-10-19 04:00:00";59994;64345
"2025-10-19 05:00:00";59395;63938
"2025-10-19 06:00:00";57996;63507
"2025-10-19 07:00:00";57788;62940
"2025-10-19 08:00:00";59359;62350
"2025-10-19 09:00:00";60457;61794
"2025-10-19 10:00:00";63342;61280
"2025-10-19 11:00:00";68475;60809
"2025-10-19 12:00:00";73953;60377
"2025-10-19 13:00:00";78347;59968
